0.05;0.58;0.58;0.64;0.6;0.6;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.05;0.59;0.58;0.64;0.6;0.58;0.65;0.62;0.51;0.36;0.45;0.47;0.52;0.62;0.53
0.05;0.59;0.58;0.63;0.6;0.59;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.53
0.04;0.59;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.53
0.04;0.58;0.59;0.64;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.05;0.58;0.59;0.63;0.61;0.59;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.05;0.58;0.58;0.63;0.61;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.04;0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.05;0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.04;0.59;0.59;0.63;0.6;0.59;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.04;0.58;0.58;0.63;0.6;0.6;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.05;0.58;0.59;0.63;0.61;0.6;0.65;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.59;0.59;0.63;0.61;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.04;0.58;0.58;0.62;0.61;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.05;0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.58;0.58;0.63;0.61;0.58;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.61;0.52
0.04;0.59;0.58;0.63;0.61;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.51
0.04;0.58;0.58;0.63;0.61;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.04;0.58;0.58;0.62;0.61;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.58;0.58;0.62;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.51
0.04;0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.51
0.04;0.58;0.58;0.62;0.61;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.51
0.04;0.58;0.58;0.63;0.61;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.61;0.51
0.04;0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.51
0.05;0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.61;0.52
0.04;0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.58;0.57;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.51
0.05;0.58;0.58;0.62;0.59;0.59;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.61;0.52
0.04;0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.51
0.04;0.58;0.58;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.62;0.52
0.04;0.58;0.57;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.61;0.52
0.04;0.58;0.57;0.62;0.6;0.59;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.61;0.52
0.05;0.58;0.58;0.62;0.59;0.59;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.6;0.51
0.04;0.58;0.57;0.63;0.59;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.51
0.04;0.58;0.57;0.63;0.59;0.58;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.34;0.45;0.47;0.52;0.61;0.51
0.04;0.58;0.57;0.63;0.59;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.52
0.04;0.58;0.58;0.63;0.59;0.59;0.64;0.62;0.5;0.35;0.44;0.47;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.59;0.64;0.62;0.5;0.35;0.44;0.47;0.52;0.61;0.51
0.04;0.58;0.57;0.63;0.59;0.58;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.51;0.35;0.45;0.46;0.52;0.61;0.52
0.04;0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.58;0.62;0.6;0.58;0.64;0.62;0.5;0.34;0.44;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.35;0.44;0.46;0.52;0.61;0.51
0.05;0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.5;0.34;0.44;0.47;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.44;0.47;0.52;0.61;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.51;0.34;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.58;0.62;0.6;0.58;0.64;0.62;0.51;0.35;0.44;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.05;0.58;0.57;0.63;0.59;0.58;0.64;0.62;0.51;0.34;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.49;0.35;0.44;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.45;0.46;0.52;0.6;0.51
0.05;0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.34;0.44;0.47;0.51;0.6;0.51
0.05;0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.6;0.51
