0.01;-0.04;0;0.06;0.01;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.03;-0.06
0.01;-0.04;-0.01;0.06;0.01;0.01;0.06;0.06;-0.08;-0.23;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.04;-0.01;0.06;0.02;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.05;0.02;-0.07
0.01;-0.04;-0.01;0.06;0.02;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.03;-0.06
0.01;-0.03;-0.01;0.06;0.02;0.01;0.06;0.06;-0.07;-0.22;-0.08;-0.09;-0.05;0.03;-0.06
0.01;-0.03;-0.01;0.06;0.01;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.03;-0.07
0.01;-0.03;0;0.06;0.02;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.03;-0.07
0.02;-0.04;0;0.07;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.08;-0.06;0.03;-0.06
0.01;-0.04;-0.01;0.06;0.01;0.01;0.06;0.06;-0.07;-0.22;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.04;0;0.07;0.01;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.03;-0.01;0.06;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.09;-0.06;0.02;-0.06
0.01;-0.03;0;0.06;0.02;0.01;0.06;0.06;-0.08;-0.23;-0.08;-0.1;-0.06;0.03;-0.06
0.01;-0.03;0;0.06;0.01;0.01;0.06;0.06;-0.08;-0.23;-0.08;-0.09;-0.06;0.03;-0.06
0.01;-0.04;-0.01;0.06;0.02;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.03;0;0.06;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.03;-0.01;0.06;0.01;0.01;0.06;0.06;-0.07;-0.22;-0.08;-0.09;-0.06;0.03;-0.06
0.02;-0.04;-0.01;0.07;0.01;0.01;0.06;0.06;-0.08;-0.23;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.03;-0.01;0.06;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.1;-0.06;0.02;-0.06
0.01;-0.04;-0.01;0.06;0.01;0.01;0.06;0.06;-0.07;-0.22;-0.08;-0.09;-0.06;0.03;-0.06
0.02;-0.04;-0.01;0.06;0.01;0.01;0.06;0.06;-0.07;-0.22;-0.08;-0.09;-0.06;0.03;-0.07
0.01;-0.03;0;0.06;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.03;-0.01;0.07;0.02;0.01;0.06;0.06;-0.07;-0.22;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.03;-0.01;0.06;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.09;-0.06;0.02;-0.07
0.02;-0.03;0;0.06;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.09;-0.06;0.02;-0.06
0.01;-0.04;0;0.06;0.02;0.01;0.06;0.06;-0.08;-0.23;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.03;0;0.06;0.02;0.01;0.06;0.06;-0.07;-0.22;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.04;0;0.06;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.1;-0.06;0.03;-0.06
0.02;-0.03;0;0.06;0.01;0.01;0.06;0.06;-0.08;-0.23;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.03;0;0.06;0.01;0.01;0.05;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.03;-0.07
0.01;-0.03;0;0.06;0.01;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.02;-0.07
0.02;-0.04;-0.01;0.06;0.01;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.03;-0.07
0.01;-0.04;0;0.06;0.02;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.02;-0.06
0.01;-0.03;0;0.06;0.01;0.01;0.06;0.06;-0.07;-0.23;-0.08;-0.09;-0.06;0.02;-0.07
0.01;-0.04;0;0.06;0.01;0.01;0.06;0.06;-0.08;-0.23;-0.08;-0.09;-0.06;0.03;-0.07
0.01;-0.03;0;0.06;0.01;0.01;0.06;0.06;-0.08;-0.22;-0.08;-0.09;-0.06;0.03;-0.07
