0.77;0.74;0.83;0.81;0.83;0.83;0.83;0.73;0.59;0.61;0.72;0.69;0.82;0.75
0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.73;0.59;0.6;0.72;0.7;0.82;0.75
0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.73;0.59;0.61;0.72;0.69;0.82;0.75
0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.73;0.58;0.6;0.72;0.69;0.82;0.75
0.77;0.74;0.83;0.81;0.82;0.83;0.83;0.73;0.59;0.61;0.72;0.7;0.82;0.74
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.73;0.59;0.6;0.72;0.69;0.82;0.75
0.77;0.74;0.83;0.81;0.82;0.82;0.83;0.72;0.59;0.61;0.71;0.69;0.82;0.75
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.59;0.6;0.72;0.69;0.82;0.75
0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.72;0.59;0.61;0.72;0.69;0.82;0.74
0.77;0.74;0.82;0.8;0.83;0.83;0.83;0.72;0.58;0.6;0.72;0.69;0.82;0.75
0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.72;0.59;0.61;0.72;0.69;0.82;0.74
0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.73;0.58;0.6;0.71;0.69;0.82;0.75
0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.72;0.58;0.6;0.72;0.69;0.82;0.74
0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.73;0.58;0.6;0.72;0.69;0.82;0.74
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.58;0.61;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.58;0.6;0.71;0.7;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.83;0.83;0.72;0.58;0.61;0.72;0.69;0.82;0.75
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.6;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.58;0.6;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.58;0.61;0.72;0.69;0.82;0.74
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.58;0.6;0.71;0.69;0.82;0.75
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.61;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.71;0.58;0.6;0.71;0.69;0.82;0.75
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.6;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.61;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.71;0.57;0.6;0.71;0.69;0.82;0.74
